# Constructed from biom file
#OTU ID	B-2-1	B-2-2	B-2-3	B-3-1	B-3-2	B-3-3	B-4-1	B-4-2	B-4-3	B-5-1	B-5-2	B-5-3	B-6-1	B-6-2	B-6-3	B-7-1	B-7-2	B-7-3	B-8-1	B-8-2	B-8-3	B-9-1	B-9-2	B-9-3	ExtCont	MockCom	PCRCont	R-2-1	R-2-2	R-2-3	R-3-1	R-3-2	R-3-3	R-4-1	R-4-2	R-4-3	R-5-1	R-5-2	R-5-3	R-6-1	R-6-2	R-6-3	R-7-1	R-7-2	R-7-3	R-8-1	R-8-2	R-8-3	R-9-1	R-9-2	R-9-3
b0cc678e49fc0e2848b6ecd354fe8228	321.0	333.0	489.0	0.0	262.0	302.0	390.0	284.0	235.0	361.0	347.0	359.0	288.0	391.0	353.0	484.0	524.0	522.0	259.0	204.0	259.0	383.0	359.0	411.0	0.0	169.0	0.0	259.0	205.0	203.0	377.0	253.0	350.0	419.0	253.0	320.0	305.0	159.0	415.0	338.0	392.0	352.0	352.0	416.0	485.0	298.0	299.0	260.0	359.0	477.0	296.0
8c2c11e6ec0b7d712bd75989458166bd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	430.0	152.0	0.0	0.0	0.0	0.0	34.0	0.0	30.0	0.0	0.0	77.0	126.0	0.0	1631.0	51.0	359.0	1392.0	19.0	524.0	948.0	522.0	351.0	445.0	328.0	1906.0	2164.0	76.0	420.0	578.0	87.0	179.0	394.0	548.0	310.0	251.0	219.0	155.0
b6a5a9144d46bfd2bd763a90e6da9b6f	286.0	406.0	311.0	0.0	281.0	257.0	326.0	249.0	260.0	275.0	216.0	265.0	312.0	322.0	328.0	396.0	455.0	443.0	280.0	298.0	332.0	523.0	269.0	426.0	0.0	103.0	0.0	246.0	217.0	161.0	358.0	360.0	398.0	199.0	352.0	263.0	207.0	154.0	298.0	176.0	350.0	230.0	232.0	302.0	233.0	307.0	200.0	258.0	450.0	536.0	293.0
247909102b576b93a34fabde3ceac874	167.0	358.0	375.0	41.0	161.0	223.0	251.0	365.0	333.0	350.0	353.0	353.0	300.0	317.0	410.0	341.0	270.0	173.0	304.0	332.0	491.0	337.0	281.0	454.0	0.0	170.0	32.0	197.0	301.0	201.0	140.0	193.0	282.0	262.0	323.0	246.0	293.0	173.0	330.0	267.0	464.0	260.0	259.0	292.0	253.0	345.0	373.0	359.0	311.0	228.0	412.0
1601b63ea158342776c4cd442b1fe96c	417.0	459.0	120.0	0.0	0.0	56.0	274.0	279.0	248.0	315.0	0.0	150.0	185.0	440.0	87.0	240.0	276.0	419.0	116.0	221.0	173.0	131.0	1131.0	59.0	0.0	52.0	52.0	262.0	77.0	122.0	71.0	54.0	46.0	161.0	508.0	247.0	425.0	216.0	3199.0	532.0	233.0	239.0	146.0	324.0	252.0	276.0	107.0	135.0	180.0	278.0	159.0
a837a73c1427173ade9e5619facca8b6	255.0	378.0	218.0	24.0	341.0	509.0	129.0	144.0	138.0	123.0	185.0	178.0	267.0	284.0	246.0	188.0	245.0	242.0	175.0	250.0	265.0	883.0	593.0	562.0	0.0	62.0	79.0	249.0	234.0	258.0	493.0	428.0	687.0	161.0	163.0	125.0	132.0	84.0	204.0	146.0	245.0	190.0	163.0	217.0	239.0	220.0	210.0	232.0	546.0	659.0	349.0
0d760cab6f83600c1208035bff311796	245.0	357.0	0.0	0.0	257.0	145.0	0.0	0.0	82.0	254.0	134.0	224.0	431.0	362.0	155.0	246.0	414.0	133.0	222.0	436.0	164.0	337.0	218.0	204.0	76.0	0.0	0.0	426.0	463.0	205.0	831.0	508.0	606.0	190.0	0.0	273.0	159.0	174.0	128.0	401.0	451.0	195.0	157.0	252.0	137.0	217.0	560.0	203.0	411.0	285.0	711.0
d4bc50f3bc51661b9111bbdcfc977916	325.0	518.0	195.0	0.0	104.0	55.0	205.0	25.0	1927.0	393.0	0.0	145.0	173.0	486.0	106.0	276.0	218.0	113.0	0.0	129.0	116.0	167.0	339.0	121.0	63.0	126.0	0.0	333.0	112.0	292.0	69.0	147.0	73.0	229.0	132.0	346.0	1438.0	117.0	754.0	293.0	208.0	248.0	407.0	167.0	131.0	154.0	93.0	97.0	79.0	114.0	146.0
20aff6d2573d375dca1fe5887a56406b	269.0	324.0	227.0	0.0	238.0	259.0	200.0	220.0	185.0	122.0	221.0	219.0	403.0	392.0	454.0	232.0	373.0	221.0	255.0	141.0	237.0	163.0	191.0	302.0	0.0	131.0	0.0	329.0	346.0	242.0	387.0	265.0	484.0	216.0	282.0	277.0	216.0	118.0	246.0	229.0	343.0	272.0	231.0	286.0	185.0	310.0	204.0	215.0	219.0	308.0	291.0
2346a2b25ae99196dedb362060a4f4a6	321.0	373.0	278.0	29.0	282.0	222.0	377.0	268.0	368.0	343.0	149.0	280.0	252.0	265.0	304.0	364.0	407.0	545.0	208.0	326.0	197.0	519.0	288.0	161.0	0.0	61.0	0.0	297.0	112.0	247.0	236.0	238.0	241.0	182.0	214.0	224.0	185.0	156.0	244.0	210.0	301.0	222.0	189.0	224.0	379.0	138.0	211.0	164.0	256.0	262.0	105.0
72c99e91ffd2a4f2851655fc87d17112	246.0	396.0	279.0	0.0	278.0	214.0	373.0	244.0	173.0	274.0	299.0	377.0	247.0	342.0	371.0	334.0	388.0	343.0	214.0	214.0	228.0	265.0	273.0	236.0	0.0	56.0	0.0	169.0	218.0	175.0	300.0	221.0	200.0	215.0	177.0	229.0	178.0	182.0	290.0	254.0	386.0	254.0	162.0	263.0	289.0	298.0	263.0	283.0	171.0	302.0	279.0
954657bd3e73956a0cbb9b7275dd5fc7	391.0	405.0	0.0	81.0	213.0	653.0	97.0	0.0	62.0	398.0	74.0	132.0	389.0	167.0	101.0	73.0	134.0	47.0	173.0	676.0	83.0	353.0	95.0	0.0	0.0	160.0	0.0	555.0	314.0	244.0	596.0	282.0	780.0	126.0	258.0	359.0	225.0	115.0	333.0	408.0	210.0	179.0	81.0	352.0	0.0	517.0	692.0	189.0	172.0	216.0	254.0
773752f4f2411c38ef725e079fd6b676	281.0	296.0	412.0	0.0	64.0	88.0	297.0	351.0	205.0	281.0	305.0	307.0	183.0	230.0	273.0	216.0	251.0	224.0	397.0	309.0	237.0	591.0	340.0	349.0	0.0	115.0	0.0	124.0	117.0	83.0	100.0	78.0	118.0	241.0	226.0	184.0	302.0	171.0	377.0	277.0	311.0	252.0	125.0	210.0	196.0	377.0	228.0	199.0	333.0	509.0	316.0
f9506fe3ff27ad7159952fca53d10908	37.0	51.0	13.0	19.0	78.0	112.0	102.0	53.0	149.0	45.0	0.0	29.0	155.0	332.0	228.0	12.0	21.0	39.0	26.0	78.0	39.0	65.0	98.0	36.0	18.0	102.0	0.0	210.0	203.0	363.0	272.0	248.0	367.0	803.0	1345.0	438.0	155.0	234.0	612.0	386.0	339.0	662.0	275.0	420.0	348.0	309.0	241.0	376.0	307.0	392.0	614.0
1c31ee22cd5870492bffb4be3bd15629	390.0	365.0	264.0	0.0	274.0	249.0	135.0	54.0	156.0	263.0	189.0	182.0	211.0	260.0	213.0	210.0	273.0	203.0	498.0	344.0	364.0	677.0	305.0	342.0	0.0	58.0	0.0	312.0	149.0	168.0	224.0	304.0	319.0	131.0	88.0	155.0	196.0	164.0	283.0	193.0	223.0	159.0	118.0	204.0	97.0	339.0	151.0	265.0	271.0	563.0	193.0
36c96043e4c04320aaa78d607ad3a396	326.0	346.0	229.0	17.0	231.0	257.0	302.0	157.0	211.0	272.0	206.0	252.0	302.0	284.0	319.0	285.0	324.0	316.0	221.0	238.0	166.0	368.0	266.0	200.0	0.0	48.0	0.0	251.0	167.0	170.0	322.0	277.0	297.0	224.0	147.0	224.0	193.0	178.0	214.0	192.0	299.0	226.0	161.0	260.0	225.0	230.0	183.0	158.0	261.0	311.0	153.0
a15b340ffad266cb0051db401bc0d15d	211.0	191.0	173.0	0.0	230.0	268.0	60.0	67.0	77.0	100.0	134.0	129.0	489.0	196.0	286.0	191.0	269.0	140.0	110.0	169.0	125.0	203.0	161.0	179.0	187.0	70.0	0.0	287.0	183.0	285.0	597.0	492.0	691.0	69.0	85.0	128.0	182.0	278.0	283.0	117.0	199.0	353.0	260.0	231.0	158.0	250.0	212.0	247.0	378.0	569.0	169.0
e9e350d2ec5d48716dce96bb2a295935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	15.0	0.0	9.0	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	5614.0	0.0	3410.0	14.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	1582.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	10.0	16.0	7.0	0.0	0.0	0.0	0.0	0.0
e79dd3f3190ab409e022f3016a4fef21	63.0	50.0	44.0	0.0	64.0	54.0	20.0	24.0	16.0	35.0	35.0	28.0	789.0	280.0	159.0	30.0	32.0	41.0	90.0	81.0	40.0	138.0	53.0	53.0	0.0	171.0	0.0	326.0	204.0	343.0	382.0	351.0	565.0	390.0	446.0	309.0	321.0	544.0	312.0	199.0	235.0	465.0	264.0	215.0	231.0	477.0	429.0	240.0	416.0	532.0	330.0
e30a80c3de3b9943193caa33b8b07271	286.0	590.0	431.0	0.0	118.0	159.0	243.0	73.0	179.0	501.0	414.0	322.0	148.0	156.0	171.0	711.0	565.0	999.0	221.0	417.0	158.0	330.0	311.0	170.0	0.0	32.0	0.0	409.0	197.0	81.0	51.0	232.0	50.0	48.0	0.0	78.0	98.0	112.0	44.0	51.0	256.0	94.0	159.0	260.0	372.0	95.0	54.0	84.0	159.0	143.0	56.0
88e56cc228d48aaa33d75916374ef0c0	191.0	190.0	250.0	0.0	75.0	75.0	228.0	278.0	136.0	261.0	358.0	344.0	149.0	223.0	244.0	229.0	146.0	176.0	420.0	211.0	214.0	407.0	373.0	328.0	0.0	127.0	0.0	92.0	156.0	70.0	130.0	93.0	124.0	223.0	220.0	145.0	256.0	169.0	321.0	165.0	250.0	201.0	161.0	223.0	193.0	294.0	165.0	226.0	212.0	317.0	264.0
183c5b10e7b4afead83fc4e006886f37	169.0	405.0	136.0	36.0	172.0	142.0	111.0	97.0	97.0	246.0	92.0	113.0	194.0	309.0	118.0	251.0	220.0	268.0	135.0	205.0	120.0	106.0	179.0	69.0	15.0	91.0	0.0	163.0	169.0	276.0	258.0	954.0	259.0	197.0	209.0	196.0	353.0	195.0	596.0	190.0	143.0	169.0	268.0	274.0	132.0	288.0	250.0	83.0	102.0	136.0	185.0
93867a1d2ab3bc42c64e01537098f294	259.0	321.0	286.0	0.0	84.0	239.0	277.0	230.0	164.0	307.0	0.0	245.0	147.0	350.0	186.0	212.0	270.0	457.0	311.0	299.0	220.0	229.0	149.0	184.0	0.0	40.0	0.0	173.0	201.0	176.0	66.0	129.0	74.0	151.0	152.0	78.0	305.0	137.0	344.0	147.0	147.0	354.0	256.0	225.0	143.0	129.0	162.0	169.0	169.0	190.0	138.0
ead8329cd76a10dc4debec46ee8aa515	188.0	239.0	324.0	0.0	115.0	140.0	345.0	566.0	219.0	159.0	208.0	318.0	118.0	131.0	153.0	344.0	349.0	337.0	0.0	0.0	0.0	316.0	194.0	209.0	0.0	116.0	0.0	0.0	0.0	66.0	190.0	111.0	194.0	362.0	479.0	209.0	218.0	82.0	328.0	151.0	287.0	149.0	249.0	283.0	323.0	67.0	58.0	0.0	230.0	288.0	139.0
12ce1b2c774f193d281ae0a09d566e72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27d70b070143040647ae6f57a7ff7135	276.0	289.0	160.0	108.0	271.0	339.0	242.0	108.0	123.0	279.0	132.0	223.0	210.0	207.0	186.0	267.0	241.0	285.0	145.0	161.0	142.0	268.0	148.0	154.0	0.0	67.0	0.0	265.0	126.0	169.0	417.0	272.0	312.0	130.0	96.0	109.0	111.0	138.0	185.0	160.0	206.0	147.0	119.0	186.0	189.0	106.0	117.0	131.0	187.0	196.0	148.0
41ab5f07c03c78d357b51a7873c30461	392.0	303.0	245.0	57.0	308.0	409.0	86.0	58.0	94.0	184.0	220.0	147.0	354.0	231.0	291.0	298.0	215.0	180.0	80.0	66.0	78.0	204.0	152.0	190.0	0.0	60.0	0.0	407.0	221.0	311.0	370.0	316.0	407.0	71.0	34.0	65.0	131.0	109.0	146.0	193.0	221.0	176.0	80.0	169.0	170.0	69.0	53.0	59.0	131.0	184.0	121.0
33b1e63152a264a04ebf38635ff88b3d	278.0	444.0	397.0	0.0	24.0	5.0	115.0	455.0	127.0	483.0	169.0	149.0	158.0	369.0	272.0	395.0	325.0	640.0	46.0	183.0	68.0	869.0	329.0	89.0	0.0	10.0	0.0	76.0	40.0	23.0	0.0	0.0	0.0	96.0	163.0	60.0	0.0	189.0	185.0	197.0	217.0	60.0	115.0	182.0	135.0	153.0	0.0	126.0	431.0	113.0	82.0
589326013fa0116245eb09e8e098ccda	205.0	279.0	210.0	0.0	106.0	113.0	196.0	116.0	125.0	213.0	133.0	204.0	171.0	244.0	179.0	275.0	262.0	379.0	202.0	272.0	168.0	284.0	168.0	182.0	0.0	64.0	0.0	208.0	99.0	88.0	135.0	157.0	129.0	124.0	142.0	184.0	142.0	141.0	230.0	197.0	232.0	168.0	173.0	283.0	185.0	185.0	181.0	136.0	244.0	334.0	152.0
e3e40ba17d3101b4c342a35bdd8c7e8f	238.0	217.0	197.0	0.0	177.0	195.0	232.0	163.0	199.0	164.0	185.0	167.0	211.0	241.0	250.0	253.0	234.0	183.0	184.0	128.0	155.0	196.0	210.0	160.0	0.0	59.0	0.0	236.0	183.0	182.0	208.0	215.0	191.0	168.0	144.0	209.0	166.0	94.0	131.0	181.0	219.0	251.0	144.0	182.0	195.0	151.0	155.0	137.0	201.0	184.0	174.0
95a8fdad7e371d1061cdafdb448f61b4	309.0	243.0	100.0	0.0	0.0	89.0	108.0	50.0	87.0	434.0	29.0	94.0	250.0	321.0	74.0	400.0	123.0	131.0	74.0	183.0	111.0	203.0	122.0	87.0	0.0	60.0	0.0	160.0	56.0	73.0	175.0	115.0	377.0	337.0	252.0	168.0	487.0	138.0	297.0	232.0	184.0	190.0	362.0	501.0	94.0	225.0	130.0	101.0	96.0	165.0	177.0
7f30e0434fa4f0e81012f57d9564ad71	179.0	271.0	0.0	0.0	99.0	357.0	0.0	0.0	0.0	169.0	0.0	65.0	249.0	325.0	107.0	124.0	326.0	0.0	124.0	191.0	152.0	164.0	149.0	107.0	0.0	90.0	0.0	298.0	527.0	124.0	455.0	82.0	404.0	49.0	0.0	129.0	168.0	95.0	134.0	569.0	279.0	146.0	131.0	407.0	72.0	119.0	170.0	339.0	211.0	367.0	208.0
58394fb3a55a158b455c69b834493e38	322.0	287.0	161.0	0.0	231.0	362.0	97.0	51.0	88.0	140.0	151.0	127.0	288.0	310.0	314.0	293.0	219.0	189.0	91.0	93.0	196.0	172.0	221.0	319.0	0.0	0.0	0.0	394.0	269.0	299.0	242.0	270.0	376.0	45.0	37.0	71.0	93.0	84.0	95.0	161.0	251.0	160.0	77.0	159.0	153.0	105.0	78.0	122.0	129.0	170.0	148.0
ded2802a3299569298309179116d707a	284.0	264.0	259.0	47.0	182.0	154.0	268.0	188.0	196.0	213.0	235.0	178.0	232.0	199.0	235.0	280.0	209.0	198.0	125.0	78.0	103.0	109.0	70.0	129.0	0.0	52.0	0.0	215.0	155.0	212.0	157.0	190.0	242.0	174.0	188.0	149.0	251.0	213.0	279.0	174.0	234.0	144.0	133.0	206.0	133.0	129.0	108.0	95.0	105.0	131.0	90.0
38d2289df763ee8442bf0cf9bb79d9f7	202.0	203.0	223.0	0.0	190.0	165.0	266.0	200.0	252.0	509.0	243.0	383.0	129.0	178.0	128.0	192.0	208.0	188.0	222.0	149.0	90.0	226.0	185.0	199.0	0.0	112.0	0.0	89.0	103.0	100.0	252.0	130.0	253.0	182.0	257.0	227.0	283.0	109.0	192.0	94.0	133.0	165.0	67.0	108.0	111.0	100.0	59.0	72.0	102.0	99.0	96.0
5838e9158065ed6e077b5f7cec9f505c	228.0	216.0	169.0	0.0	298.0	228.0	151.0	137.0	120.0	149.0	167.0	194.0	176.0	257.0	176.0	288.0	273.0	267.0	147.0	119.0	180.0	223.0	152.0	194.0	0.0	113.0	0.0	195.0	168.0	74.0	160.0	234.0	281.0	109.0	118.0	169.0	96.0	92.0	183.0	147.0	205.0	126.0	149.0	159.0	127.0	129.0	101.0	113.0	125.0	164.0	172.0
bb2567d661cfb2b2ee6fcf3febe03fcd	223.0	242.0	192.0	0.0	132.0	146.0	233.0	0.0	204.0	169.0	209.0	233.0	196.0	230.0	159.0	254.0	222.0	198.0	175.0	211.0	172.0	157.0	279.0	299.0	0.0	0.0	0.0	0.0	0.0	156.0	161.0	131.0	158.0	193.0	0.0	183.0	209.0	174.0	187.0	168.0	223.0	158.0	141.0	223.0	238.0	228.0	162.0	173.0	0.0	148.0	206.0
301b3c3322daaf4d9868f7ba68f4f917	146.0	237.0	164.0	77.0	158.0	277.0	204.0	125.0	106.0	98.0	170.0	175.0	220.0	225.0	290.0	265.0	250.0	202.0	258.0	106.0	161.0	140.0	148.0	238.0	65.0	43.0	0.0	147.0	154.0	170.0	215.0	160.0	282.0	142.0	102.0	96.0	85.0	79.0	84.0	121.0	194.0	175.0	110.0	199.0	128.0	128.0	111.0	157.0	160.0	225.0	110.0
50dc2ae38ff3283902872fb65b24d8e0	197.0	210.0	140.0	0.0	244.0	185.0	244.0	191.0	254.0	376.0	161.0	216.0	168.0	177.0	156.0	156.0	210.0	189.0	187.0	206.0	119.0	215.0	162.0	179.0	88.0	123.0	0.0	83.0	112.0	104.0	251.0	173.0	183.0	167.0	184.0	132.0	171.0	108.0	238.0	112.0	133.0	171.0	114.0	138.0	110.0	103.0	115.0	63.0	114.0	113.0	96.0
9935f964e76bba193fb9a8b8ac8bee86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	13.0	20.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	108.0	3832.0	0.0	2549.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92e044c9f89db0da79faecfe76de973d	208.0	242.0	172.0	19.0	129.0	152.0	131.0	99.0	112.0	217.0	133.0	230.0	206.0	167.0	166.0	186.0	165.0	232.0	195.0	235.0	213.0	247.0	176.0	219.0	0.0	48.0	0.0	171.0	105.0	111.0	204.0	221.0	170.0	100.0	92.0	155.0	151.0	108.0	244.0	105.0	130.0	147.0	122.0	148.0	134.0	168.0	116.0	164.0	172.0	219.0	181.0
51623defe49c078e95af821de4fbbd65	238.0	262.0	239.0	0.0	201.0	250.0	149.0	0.0	147.0	0.0	0.0	0.0	289.0	284.0	258.0	282.0	321.0	454.0	0.0	171.0	154.0	232.0	312.0	231.0	0.0	0.0	0.0	316.0	166.0	0.0	171.0	0.0	266.0	0.0	70.0	0.0	0.0	0.0	173.0	213.0	372.0	0.0	222.0	284.0	286.0	121.0	0.0	146.0	0.0	382.0	180.0
e26dae309a4b19effc62162869cc4cc8	206.0	250.0	213.0	0.0	205.0	127.0	109.0	139.0	102.0	165.0	235.0	195.0	180.0	230.0	134.0	196.0	235.0	218.0	0.0	95.0	59.0	130.0	141.0	141.0	0.0	105.0	0.0	178.0	177.0	160.0	237.0	155.0	210.0	124.0	131.0	138.0	152.0	140.0	203.0	208.0	217.0	217.0	118.0	224.0	218.0	98.0	153.0	82.0	165.0	137.0	175.0
3719f6ecad0549661607b4c6f8421674	149.0	304.0	81.0	0.0	0.0	61.0	109.0	0.0	85.0	479.0	0.0	132.0	228.0	343.0	0.0	171.0	568.0	225.0	0.0	170.0	74.0	198.0	85.0	90.0	0.0	61.0	0.0	131.0	74.0	123.0	67.0	191.0	48.0	49.0	151.0	131.0	769.0	0.0	57.0	182.0	313.0	409.0	132.0	172.0	63.0	233.0	67.0	130.0	64.0	468.0	86.0
0603e58d2f24c4b7a50e3f32d3812ba9	125.0	144.0	137.0	0.0	146.0	106.0	130.0	168.0	92.0	113.0	134.0	157.0	247.0	112.0	158.0	114.0	113.0	151.0	149.0	137.0	89.0	144.0	124.0	129.0	0.0	121.0	0.0	232.0	132.0	162.0	245.0	218.0	232.0	166.0	210.0	186.0	208.0	278.0	189.0	53.0	169.0	126.0	142.0	114.0	137.0	205.0	141.0	145.0	213.0	367.0	153.0
2e233ec4167630075451fe62f3ff3999	145.0	177.0	166.0	0.0	172.0	166.0	121.0	145.0	104.0	127.0	189.0	122.0	177.0	119.0	132.0	185.0	187.0	168.0	239.0	204.0	190.0	251.0	199.0	221.0	0.0	91.0	0.0	163.0	233.0	114.0	155.0	132.0	234.0	86.0	139.0	108.0	74.0	169.0	98.0	84.0	181.0	107.0	103.0	183.0	166.0	284.0	138.0	135.0	162.0	173.0	209.0
9b79a596433a09d4e4ce4c038976dab4	181.0	376.0	98.0	0.0	256.0	506.0	175.0	182.0	115.0	167.0	20.0	74.0	137.0	198.0	120.0	204.0	225.0	197.0	75.0	83.0	38.0	0.0	27.0	14.0	0.0	181.0	0.0	161.0	124.0	102.0	120.0	84.0	214.0	88.0	180.0	524.0	179.0	67.0	223.0	179.0	281.0	90.0	111.0	411.0	395.0	0.0	71.0	132.0	71.0	79.0	80.0
1e625e648e3e055ba0ccc8b2a4375287	159.0	224.0	186.0	0.0	118.0	137.0	195.0	58.0	95.0	133.0	121.0	149.0	165.0	156.0	159.0	168.0	176.0	249.0	53.0	156.0	80.0	172.0	128.0	155.0	0.0	105.0	0.0	180.0	145.0	129.0	232.0	193.0	278.0	113.0	40.0	102.0	117.0	157.0	271.0	137.0	216.0	174.0	185.0	155.0	167.0	105.0	123.0	122.0	184.0	204.0	160.0
